272;01/08/2012 22:35;37;63
273;01/08/2012 22:40;53;66
274;01/08/2012 22:45;36;62
275;01/08/2012 22:50;47;65
276;01/08/2012 22:55;45;63
277;01/08/2012 23:00;52;65
278;01/08/2012 23:05;41;61
279;01/08/2012 23:10;36;62
280;01/08/2012 23:15;36;68
281;01/08/2012 23:20;27;68
282;01/08/2012 23:25;23;59
283;01/08/2012 23:30;31;67
284;01/08/2012 23:35;20;61
285;01/08/2012 23:40;39;65
286;01/08/2012 23:45;23;61
287;01/08/2012 23:50;26;66
288;01/08/2012 23:55;19;58
289;02/08/2012 00:00;23;66
290;02/08/2012 00:05;24;63
291;02/08/2012 00:10;21;66
292;02/08/2012 00:15;20;63
293;02/08/2012 00:20;19;60
294;02/08/2012 00:25;16;58
295;02/08/2012 00:30;22;62
296;02/08/2012 00:35;25;64
297;02/08/2012 00:40;13;62
298;02/08/2012 00:45;13;66
299;02/08/2012 00:50;17;67
300;02/08/2012 00:55;17;70
301;02/08/2012 01:00;21;64
302;02/08/2012 01:05;12;63
303;02/08/2012 01:10;11;67
304;02/08/2012 01:15;16;58
305;02/08/2012 01:20;14;59
306;02/08/2012 01:25;13;65
307;02/08/2012 01:30;9;67
308;02/08/2012 01:35;12;60
309;02/08/2012 01:40;10;61
310;02/08/2012 01:45;11;62
311;02/08/2012 01:50;6;60
312;02/08/2012 01:55;9;60
313;02/08/2012 02:00;12;70
314;02/08/2012 02:05;5;54
315;02/08/2012 02:10;17;63
316;02/08/2012 02:15;11;65
317;02/08/2012 02:20;12;66
318;02/08/2012 02:25;15;69
319;02/08/2012 02:30;9;61
320;02/08/2012 02:35;6;63
321;02/08/2012 02:40;8;60
322;02/08/2012 02:45;6;68
323;02/08/2012 02:50;14;66
324;02/08/2012 02:55;15;65
325;02/08/2012 03:00;13;60
326;02/08/2012 03:05;11;59
327;02/08/2012 03:10;12;64
328;02/08/2012 03:15;16;60
329;02/08/2012 03:20;12;59
330;02/08/2012 03:25;11;63
331;02/08/2012 03:30;15;61
332;02/08/2012 03:35;17;60
333;02/08/2012 03:40;20;60
334;02/08/2012 03:45;20;65
335;02/08/2012 03:50;21;62
336;02/08/2012 03:55;20;66
337;02/08/2012 04:00;10;59
338;02/08/2012 04:05;25;62
339;02/08/2012 04:10;24;67
340;02/08/2012 04:15;20;66
341;02/08/2012 04:20;33;67
342;02/08/2012 04:25;38;62
343;02/08/2012 04:30;24;63
344;02/08/2012 04:35;34;61
345;02/08/2012 04:40;39;64
346;02/08/2012 04:45;38;64
347;02/08/2012 04:50;46;65
348;02/08/2012 04:55;46;65
349;02/08/2012 05:00;79;66
350;02/08/2012 05:05;80;64
351;02/08/2012 05:10;104;65
352;02/08/2012 05:15;111;66
353;02/08/2012 05:20;124;65
354;02/08/2012 05:25;167;64
355;02/08/2012 05:30;172;65
356;02/08/2012 05:35;171;63
357;02/08/2012 05:40;191;64
358;02/08/2012 05:45;185;64
359;02/08/2012 05:50;167;62
360;02/08/2012 05:55;177;65
361;02/08/2012 06:00;182;62
362;02/08/2012 06:05;174;65
363;02/08/2012 06:10;167;65
364;02/08/2012 06:15;190;64
365;02/08/2012 06:20;230;63
366;02/08/2012 06:25;214;65
367;02/08/2012 06:30;225;65
368;02/08/2012 06:35;248;63
369;02/08/2012 06:40;261;63
370;02/08/2012 06:45;283;61
371;02/08/2012 06:50;293;62
372;02/08/2012 06:55;320;60
373;02/08/2012 07:00;293;60
374;02/08/2012 07:05;318;58
375;02/08/2012 07:10;353;57
376;02/08/2012 07:15;333;59
377;02/08/2012 07:20;305;60
378;02/08/2012 07:25;292;60
379;02/08/2012 07:30;295;61
380;02/08/2012 07:35;309;60
381;02/08/2012 07:40;275;62
382;02/08/2012 07:45;296;60
383;02/08/2012 07:50;291;63
384;02/08/2012 07:55;286;63
385;02/08/2012 08:00;260;61
386;02/08/2012 08:05;246;63
387;02/08/2012 08:10;228;64
388;02/08/2012 08:15;264;63
389;02/08/2012 08:20;232;62
390;02/08/2012 08:25;228;64
391;02/08/2012 08:30;188;64
392;02/08/2012 08:35;242;63
393;02/08/2012 08:40;228;64
394;02/08/2012 08:45;204;64
395;02/08/2012 08:50;247;63
396;02/08/2012 08:55;201;64
397;02/08/2012 09:00;204;64
398;02/08/2012 09:05;190;65
399;02/08/2012 09:10;195;62
400;02/08/2012 09:15;224;63
401;02/08/2012 09:20;220;62
402;02/08/2012 09:25;227;60
403;02/08/2012 09:30;183;62
404;02/08/2012 09:35;194;62
405;02/08/2012 09:40;206;61
406;02/08/2012 09:45;187;63
407;02/08/2012 09:50;168;62
408;02/08/2012 09:55;193;61
409;02/08/2012 10:00;163;60
410;02/08/2012 10:05;171;60
411;02/08/2012 10:10;177;59
412;02/08/2012 10:15;175;60
413;02/08/2012 10:20;199;59
414;02/08/2012 10:25;160;61
415;02/08/2012 10:30;164;60
416;02/08/2012 10:35;166;59
417;02/08/2012 10:40;197;61
418;02/08/2012 10:45;177;63
419;02/08/2012 10:50;169;62
420;02/08/2012 10:55;170;61
421;02/08/2012 11:00;162;62
422;02/08/2012 11:05;158;61
423;02/08/2012 11:10;172;59
424;02/08/2012 11:15;173;61
425;02/08/2012 11:20;177;60
426;02/08/2012 11:25;146;61
427;02/08/2012 11:30;177;60
428;02/08/2012 11:35;179;57
429;02/08/2012 11:40;171;61
430;02/08/2012 11:45;188;60
431;02/08/2012 11:50;170;62
432;02/08/2012 11:55;188;62
433;02/08/2012 12:00;185;61
434;02/08/2012 12:05;193;61
435;02/08/2012 12:10;169;59
436;02/08/2012 12:15;189;61
437;02/08/2012 12:20;190;61
438;02/08/2012 12:25;216;58
439;02/08/2012 12:30;202;60
440;02/08/2012 12:35;195;59
441;02/08/2012 12:40;207;60
442;02/08/2012 12:45;223;60
443;02/08/2012 12:50;214;60
444;02/08/2012 12:55;203;61
445;02/08/2012 13:00;189;62
446;02/08/2012 13:05;196;60
447;02/08/2012 13:10;218;60
448;02/08/2012 13:15;191;62
449;02/08/2012 13:20;197;62
450;02/08/2012 13:25;197;63
451;02/08/2012 13:30;163;61
452;02/08/2012 13:35;203;61
453;02/08/2012 13:40;178;61
454;02/08/2012 13:45;185;62
455;02/08/2012 13:50;195;61
456;02/08/2012 13:55;185;61
457;02/08/2012 14:00;181;63
458;02/08/2012 14:05;170;62
459;02/08/2012 14:10;152;61
460;02/08/2012 14:15;195;60
461;02/08/2012 14:20;199;60
462;02/08/2012 14:25;158;61
463;02/08/2012 14:30;163;60
464;02/08/2012 14:35;180;59
465;02/08/2012 14:40;157;61
466;02/08/2012 14:45;171;61
467;02/08/2012 14:50;149;62
468;02/08/2012 14:55;149;64
469;02/08/2012 15:00;164;63
470;02/08/2012 15:05;172;61
471;02/08/2012 15:10;181;63
472;02/08/2012 15:15;165;63
473;02/08/2012 15:20;178;61
474;02/08/2012 15:25;188;63
475;02/08/2012 15:30;170;62
476;02/08/2012 15:35;161;63
477;02/08/2012 15:40;172;61
478;02/08/2012 15:45;163;60
479;02/08/2012 15:50;161;61
480;02/08/2012 15:55;167;61
481;02/08/2012 16:00;194;62
482;02/08/2012 16:05;169;60
483;02/08/2012 16:10;170;61
484;02/08/2012 16:15;180;61
485;02/08/2012 16:20;185;61
486;02/08/2012 16:25;167;63
487;02/08/2012 16:30;169;60
488;02/08/2012 16:35;205;61
489;02/08/2012 16:40;196;60
490;02/08/2012 16:45;188;58
491;02/08/2012 16:50;206;61
492;02/08/2012 16:55;197;60
493;02/08/2012 17:00;190;61
494;02/08/2012 17:05;220;60
495;02/08/2012 17:10;239;63
496;02/08/2012 17:15;204;61
497;02/08/2012 17:20;223;59
498;02/08/2012 17:25;211;60
499;02/08/2012 17:30;203;59
500;02/08/2012 17:35;201;62
501;02/08/2012 17:40;196;63
502;02/08/2012 17:45;210;62
503;02/08/2012 17:50;182;62
504;02/08/2012 17:55;189;61
505;02/08/2012 18:00;155;61
506;02/08/2012 18:05;193;58
507;02/08/2012 18:10;164;60
508;02/08/2012 18:15;195;58
509;02/08/2012 18:20;194;57
510;02/08/2012 18:25;185;57
511;02/08/2012 18:30;164;58
512;02/08/2012 18:35;184;57
513;02/08/2012 18:40;150;63
514;02/08/2012 18:45;146;59
515;02/08/2012 18:50;150;61
516;02/08/2012 18:55;162;59
517;02/08/2012 19:00;156;58
518;02/08/2012 19:05;151;59
519;02/08/2012 19:10;147;61
520;02/08/2012 19:15;123;60
521;02/08/2012 19:20;131;61
522;02/08/2012 19:25;127;61
523;02/08/2012 19:30;116;61
524;02/08/2012 19:35;145;60
525;02/08/2012 19:40;103;63
526;02/08/2012 19:45;128;60
527;02/08/2012 19:50;124;60
528;02/08/2012 19:55;102;59
529;02/08/2012 20:00;108;60
530;02/08/2012 20:05;100;62
531;02/08/2012 20:10;94;63
532;02/08/2012 20:15;91;62
533;02/08/2012 20:20;89;63
534;02/08/2012 20:25;90;64
535;02/08/2012 20:30;82;63
536;02/08/2012 20:35;82;64
537;02/08/2012 20:40;71;60
538;02/08/2012 20:45;61;62
539;02/08/2012 20:50;86;60
540;02/08/2012 20:55;82;62
541;02/08/2012 21:00;95;63
542;02/08/2012 21:05;75;62
543;02/08/2012 21:10;76;61
544;02/08/2012 21:15;91;62
545;02/08/2012 21:20;78;66
546;02/08/2012 21:25;89;60
547;02/08/2012 21:30;82;60
548;02/08/2012 21:35;76;65
549;02/08/2012 21:40;84;63
550;02/08/2012 21:45;64;62
551;02/08/2012 21:50;68;65
552;02/08/2012 21:55;65;65
553;02/08/2012 22:00;54;61
554;02/08/2012 22:05;60;62
555;02/08/2012 22:10;67;63
556;02/08/2012 22:15;68;60
557;02/08/2012 22:20;60;62
558;02/08/2012 22:25;68;64
559;02/08/2012 22:30;56;62
560;02/08/2012 22:35;56;63
561;02/08/2012 22:40;46;68
562;02/08/2012 22:45;46;63
563;02/08/2012 22:50;37;63
564;02/08/2012 22:55;61;62
565;02/08/2012 23:00;42;64
566;02/08/2012 23:05;42;62
567;02/08/2012 23:10;35;59
568;02/08/2012 23:15;40;64
569;02/08/2012 23:20;34;63
570;02/08/2012 23:25;37;65
571;02/08/2012 23:30;29;64
572;02/08/2012 23:35;29;62
573;02/08/2012 23:40;38;63
574;02/08/2012 23:45;28;64
575;02/08/2012 23:50;24;66
576;02/08/2012 23:55;34;63
577;03/08/2012 00:00;26;62
578;03/08/2012 00:05;35;60
579;03/08/2012 00:10;28;64
580;03/08/2012 00:15;25;63
581;03/08/2012 00:20;22;66
582;03/08/2012 00:25;13;64
583;03/08/2012 00:30;24;61
584;03/08/2012 00:35;14;69
585;03/08/2012 00:40;21;65
586;03/08/2012 00:45;28;64
587;03/08/2012 00:50;18;60
588;03/08/2012 00:55;11;70
589;03/08/2012 01:00;13;66
590;03/08/2012 01:05;18;69
591;03/08/2012 01:10;15;57
592;03/08/2012 01:15;14;63
593;03/08/2012 01:20;17;59
594;03/08/2012 01:25;20;61
595;03/08/2012 01:30;8;60
596;03/08/2012 01:35;13;57
597;03/08/2012 01:40;12;60
598;03/08/2012 01:45;12;66
599;03/08/2012 01:50;12;63
600;03/08/2012 01:55;12;65
601;03/08/2012 02:00;8;64
602;03/08/2012 02:05;11;60
603;03/08/2012 02:10;20;65
604;03/08/2012 02:15;2;69
605;03/08/2012 02:20;12;59
606;03/08/2012 02:25;9;62
607;03/08/2012 02:30;14;65
608;03/08/2012 02:35;7;65
609;03/08/2012 02:40;13;66
610;03/08/2012 02:45;11;67
611;03/08/2012 02:50;13;68
612;03/08/2012 02:55;16;64
613;03/08/2012 03:00;13;69
614;03/08/2012 03:05;9;56
615;03/08/2012 03:10;4;60
616;03/08/2012 03:15;16;61
617;03/08/2012 03:20;22;62
618;03/08/2012 03:25;13;62
619;03/08/2012 03:30;15;62
620;03/08/2012 03:35;23;61
621;03/08/2012 03:40;19;60
622;03/08/2012 03:45;12;65
623;03/08/2012 03:50;23;64
624;03/08/2012 03:55;25;62
625;03/08/2012 04:00;16;64
626;03/08/2012 04:05;27;64
627;03/08/2012 04:10;24;66
628;03/08/2012 04:15;27;65
629;03/08/2012 04:20;21;65
630;03/08/2012 04:25;32;65
631;03/08/2012 04:30;33;68
632;03/08/2012 04:35;33;63
633;03/08/2012 04:40;41;61
634;03/08/2012 04:45;49;62
635;03/08/2012 04:50;51;62
636;03/08/2012 04:55;62;63
637;03/08/2012 05:00;72;64
638;03/08/2012 05:05;68;67
639;03/08/2012 05:10;93;65
640;03/08/2012 05:15;108;65
641;03/08/2012 05:20;133;64
642;03/08/2012 05:25;138;65
643;03/08/2012 05:30;165;64
644;03/08/2012 05:35;178;65
645;03/08/2012 05:40;176;63
646;03/08/2012 05:45;201;63
647;03/08/2012 05:50;151;63
648;03/08/2012 05:55;171;64
649;03/08/2012 06:00;170;65
650;03/08/2012 06:05;180;64
651;03/08/2012 06:10;160;63
652;03/08/2012 06:15;182;62
653;03/08/2012 06:20;216;64
654;03/08/2012 06:25;258;61
655;03/08/2012 06:30;248;63
656;03/08/2012 06:35;261;61
657;03/08/2012 06:40;264;63
658;03/08/2012 06:45;301;63
659;03/08/2012 06:50;311;61
660;03/08/2012 06:55;302;59
661;03/08/2012 07:00;305;59
662;03/08/2012 07:05;303;58
663;03/08/2012 07:10;322;58
664;03/08/2012 07:15;304;60
665;03/08/2012 07:20;302;60
666;03/08/2012 07:25;319;60
667;03/08/2012 07:30;272;62
668;03/08/2012 07:35;274;62
669;03/08/2012 07:40;309;62
670;03/08/2012 07:45;303;61
671;03/08/2012 07:50;287;61
672;03/08/2012 07:55;301;61
673;03/08/2012 08:00;240;64
674;03/08/2012 08:05;239;63
675;03/08/2012 08:10;245;63
676;03/08/2012 08:15;236;63
677;03/08/2012 08:20;240;61
678;03/08/2012 08:25;212;63
679;03/08/2012 08:30;238;63
680;03/08/2012 08:35;186;62
681;03/08/2012 08:40;251;62
682;03/08/2012 08:45;229;64
683;03/08/2012 08:50;224;63
684;03/08/2012 08:55;220;64
685;03/08/2012 09:00;223;63
686;03/08/2012 09:05;202;61
687;03/08/2012 09:10;198;62
688;03/08/2012 09:15;197;62
689;03/08/2012 09:20;202;63
690;03/08/2012 09:25;185;64
691;03/08/2012 09:30;218;61
692;03/08/2012 09:35;194;64
693;03/08/2012 09:40;194;63
694;03/08/2012 09:45;208;63
695;03/08/2012 09:50;159;61
696;03/08/2012 09:55;184;63
697;03/08/2012 10:00;203;61
698;03/08/2012 10:05;200;60
699;03/08/2012 10:10;175;61
700;03/08/2012 10:15;192;61
701;03/08/2012 10:20;177;61
702;03/08/2012 10:25;201;62
703;03/08/2012 10:30;167;63
704;03/08/2012 10:35;170;63
705;03/08/2012 10:40;162;61
706;03/08/2012 10:45;181;60
707;03/08/2012 10:50;159;62
708;03/08/2012 10:55;206;60
709;03/08/2012 11:00;193;60
710;03/08/2012 11:05;154;62
711;03/08/2012 11:10;184;60
712;03/08/2012 11:15;185;62
713;03/08/2012 11:20;188;62
714;03/08/2012 11:25;173;63
715;03/08/2012 11:30;181;62
716;03/08/2012 11:35;180;61
717;03/08/2012 11:40;182;62
718;03/08/2012 11:45;207;62
719;03/08/2012 11:50;176;62
720;03/08/2012 11:55;199;62
721;03/08/2012 12:00;195;63
722;03/08/2012 12:05;196;63
723;03/08/2012 12:10;194;62
724;03/08/2012 12:15;197;61
725;03/08/2012 12:20;180;59
726;03/08/2012 12:25;207;60
727;03/08/2012 12:30;190;59
728;03/08/2012 12:35;220;60
729;03/08/2012 12:40;221;59
730;03/08/2012 12:45;225;60
731;03/08/2012 12:50;193;62
732;03/08/2012 12:55;201;62
733;03/08/2012 13:00;204;62
734;03/08/2012 13:05;208;62
735;03/08/2012 13:10;199;61
736;03/08/2012 13:15;205;61
737;03/08/2012 13:20;214;60
738;03/08/2012 13:25;185;62
739;03/08/2012 13:30;177;63
740;03/08/2012 13:35;206;62
741;03/08/2012 13:40;175;63
742;03/08/2012 13:45;202;62
743;03/08/2012 13:50;170;63
744;03/08/2012 13:55;168;62
745;03/08/2012 14:00;187;63
746;03/08/2012 14:05;167;62
747;03/08/2012 14:10;149;64
748;03/08/2012 14:15;189;61
749;03/08/2012 14:20;157;63
750;03/08/2012 14:25;179;62
751;03/08/2012 14:30;185;61
752;03/08/2012 14:35;169;63
753;03/08/2012 14:40;192;62
754;03/08/2012 14:45;182;63
755;03/08/2012 14:50;195;63
756;03/08/2012 14:55;191;61
757;03/08/2012 15:00;166;63
758;03/08/2012 15:05;186;62
759;03/08/2012 15:10;202;60
760;03/08/2012 15:15;194;62
761;03/08/2012 15:20;215;62
762;03/08/2012 15:25;184;60
763;03/08/2012 15:30;193;63
764;03/08/2012 15:35;207;60
765;03/08/2012 15:40;181;62
766;03/08/2012 15:45;169;61
767;03/08/2012 15:50;202;62
768;03/08/2012 15:55;172;62
769;03/08/2012 16:00;211;61
770;03/08/2012 16:05;170;62
771;03/08/2012 16:10;188;61
772;03/08/2012 16:15;193;62
773;03/08/2012 16:20;194;63
774;03/08/2012 16:25;213;63
775;03/08/2012 16:30;209;60
776;03/08/2012 16:35;181;62
777;03/08/2012 16:40;204;60
778;03/08/2012 16:45;188;62
779;03/08/2012 16:50;217;60
780;03/08/2012 16:55;247;60
781;03/08/2012 17:00;250;59
782;03/08/2012 17:05;264;57
783;03/08/2012 17:10;262;59
784;03/08/2012 17:15;289;56
785;03/08/2012 17:20;268;56
786;03/08/2012 17:25;260;55
787;03/08/2012 17:30;274;51
788;03/08/2012 17:35;240;59
789;03/08/2012 17:40;201;59
790;03/08/2012 17:45;233;59
791;03/08/2012 17:50;229;60
792;03/08/2012 17:55;179;62
793;03/08/2012 18:00;152;61
794;03/08/2012 18:05;190;58
795;03/08/2012 18:10;159;58
796;03/08/2012 18:15;183;60
797;03/08/2012 18:20;202;58
798;03/08/2012 18:25;165;58
799;03/08/2012 18:30;182;59
800;03/08/2012 18:35;169;57
801;03/08/2012 18:40;176;61
802;03/08/2012 18:45;192;58
803;03/08/2012 18:50;126;60
804;03/08/2012 18:55;191;57
805;03/08/2012 19:00;156;57
806;03/08/2012 19:05;156;60
807;03/08/2012 19:10;141;58
808;03/08/2012 19:15;157;60
809;03/08/2012 19:20;159;59
810;03/08/2012 19:25;155;60
811;03/08/2012 19:30;166;60
812;03/08/2012 19:35;166;59
813;03/08/2012 19:40;159;59
814;03/08/2012 19:45;143;60
815;03/08/2012 19:50;148;60
816;03/08/2012 19:55;154;60
817;03/08/2012 20:00;103;63
818;03/08/2012 20:05;129;61
819;03/08/2012 20:10;116;60
820;03/08/2012 20:15;121;64
821;03/08/2012 20:20;118;60
822;03/08/2012 20:25;128;61
823;03/08/2012 20:30;100;62
