430;02/08/2012 11:45;78;8
431;02/08/2012 11:50;167;47
432;02/08/2012 11:55;114;72
433;02/08/2012 12:00;132;72
434;02/08/2012 12:05;146;69
435;02/08/2012 12:10;130;71
436;02/08/2012 12:15;128;69
437;02/08/2012 12:20;161;68
438;02/08/2012 12:25;166;68
439;02/08/2012 12:30;118;46
440;02/08/2012 12:35;63;7
441;02/08/2012 12:40;82;12
442;02/08/2012 12:45;66;10
443;02/08/2012 12:50;86;10
444;02/08/2012 12:55;85;8
445;02/08/2012 13:00;96;12
446;02/08/2012 13:05;153;19
447;02/08/2012 13:10;150;27
448;02/08/2012 13:15;142;73
449;02/08/2012 13:20;134;71
450;02/08/2012 13:25;151;64
451;02/08/2012 13:30;147;66
452;02/08/2012 13:35;140;54
453;02/08/2012 13:40;116;21
454;02/08/2012 13:45;120;73
455;02/08/2012 13:50;124;74
456;02/08/2012 13:55;118;71
457;02/08/2012 14:00;135;72
458;02/08/2012 14:05;146;72
459;02/08/2012 14:10;127;72
460;02/08/2012 14:15;116;67
461;02/08/2012 14:20;140;61
462;02/08/2012 14:25;120;67
463;02/08/2012 14:30;108;21
464;02/08/2012 14:35;141;18
465;02/08/2012 14:40;69;9
466;02/08/2012 14:45;190;31
467;02/08/2012 14:50;141;71
468;02/08/2012 14:55;157;69
469;02/08/2012 15:00;137;70
470;02/08/2012 15:05;142;72
471;02/08/2012 15:10;145;66
472;02/08/2012 15:15;140;72
473;02/08/2012 15:20;129;71
474;02/08/2012 15:25;149;71
475;02/08/2012 15:30;118;73
476;02/08/2012 15:35;128;73
477;02/08/2012 15:40;132;75
478;02/08/2012 15:45;119;69
479;02/08/2012 15:50;138;67
480;02/08/2012 15:55;118;73
481;02/08/2012 16:00;158;70
482;02/08/2012 16:05;153;70
483;02/08/2012 16:10;129;43
484;02/08/2012 16:15;128;31
485;02/08/2012 16:20;168;26
486;02/08/2012 16:25;145;71
487;02/08/2012 16:30;161;74
488;02/08/2012 16:35;163;73
489;02/08/2012 16:40;153;72
490;02/08/2012 16:45;174;72
491;02/08/2012 16:50;160;68
492;02/08/2012 16:55;198;71
493;02/08/2012 17:00;190;70
494;02/08/2012 17:05;204;69
495;02/08/2012 17:10;220;69
496;02/08/2012 17:15;232;70
497;02/08/2012 17:20;216;69
498;02/08/2012 17:25;224;69
499;02/08/2012 17:30;223;68
500;02/08/2012 17:35;242;71
501;02/08/2012 17:40;246;57
502;02/08/2012 17:45;206;71
503;02/08/2012 17:50;226;71
504;02/08/2012 17:55;244;68
505;02/08/2012 18:00;231;69
506;02/08/2012 18:05;242;65
507;02/08/2012 18:10;240;67
508;02/08/2012 18:15;228;66
509;02/08/2012 18:20;240;67
510;02/08/2012 18:25;243;62
511;02/08/2012 18:30;260;65
512;02/08/2012 18:35;212;70
513;02/08/2012 18:40;240;61
514;02/08/2012 18:45;224;64
515;02/08/2012 18:50;210;71
516;02/08/2012 18:55;215;72
517;02/08/2012 19:00;233;69
518;02/08/2012 19:05;211;69
519;02/08/2012 19:10;195;70
520;02/08/2012 19:15;204;71
521;02/08/2012 19:20;170;73
522;02/08/2012 19:25;166;74
523;02/08/2012 19:30;136;72
524;02/08/2012 19:35;189;73
525;02/08/2012 19:40;147;73
526;02/08/2012 19:45;150;76
527;02/08/2012 19:50;176;75
528;02/08/2012 19:55;180;74
529;02/08/2012 20:00;143;73
530;02/08/2012 20:05;172;70
531;02/08/2012 20:10;173;73
532;02/08/2012 20:15;176;73
533;02/08/2012 20:20;137;74
534;02/08/2012 20:25;137;75
535;02/08/2012 20:30;113;75
536;02/08/2012 20:35;134;74
537;02/08/2012 20:40;143;75
538;02/08/2012 20:45;120;80
539;02/08/2012 20:50;163;75
540;02/08/2012 20:55;120;73
541;02/08/2012 21:00;139;74
542;02/08/2012 21:05;137;74
543;02/08/2012 21:10;117;75
544;02/08/2012 21:15;138;75
545;02/08/2012 21:20;138;75
546;02/08/2012 21:25;128;76
547;02/08/2012 21:30;122;75
548;02/08/2012 21:35;105;77
549;02/08/2012 21:40;123;77
550;02/08/2012 21:45;100;78
551;02/08/2012 21:50;102;78
552;02/08/2012 21:55;95;80
553;02/08/2012 22:00;103;73
554;02/08/2012 22:05;117;75
555;02/08/2012 22:10;100;79
556;02/08/2012 22:15;108;79
557;02/08/2012 22:20;113;76
558;02/08/2012 22:25;105;72
559;02/08/2012 22:30;105;70
560;02/08/2012 22:35;105;75
561;02/08/2012 22:40;93;77
562;02/08/2012 22:45;100;78
563;02/08/2012 22:50;93;76
564;02/08/2012 22:55;96;76
565;02/08/2012 23:00;86;79
566;02/08/2012 23:05;69;77
567;02/08/2012 23:10;57;80
568;02/08/2012 23:15;70;79
569;02/08/2012 23:20;66;78
570;02/08/2012 23:25;63;77
571;02/08/2012 23:30;68;76
572;02/08/2012 23:35;62;81
573;02/08/2012 23:40;51;81
574;02/08/2012 23:45;55;79
575;02/08/2012 23:50;50;77
576;02/08/2012 23:55;35;84
577;03/08/2012 00:00;37;76
578;03/08/2012 00:05;39;80
579;03/08/2012 00:10;39;87
580;03/08/2012 00:15;28;75
581;03/08/2012 00:20;22;86
582;03/08/2012 00:25;27;81
583;03/08/2012 00:30;28;86
584;03/08/2012 00:35;31;79
585;03/08/2012 00:40;20;81
586;03/08/2012 00:45;20;82
587;03/08/2012 00:50;14;76
588;03/08/2012 00:55;28;74
589;03/08/2012 01:00;16;83
590;03/08/2012 01:05;21;81
591;03/08/2012 01:10;18;73
592;03/08/2012 01:15;22;81
593;03/08/2012 01:20;11;68
594;03/08/2012 01:25;15;85
595;03/08/2012 01:30;17;75
596;03/08/2012 01:35;19;81
597;03/08/2012 01:40;14;78
598;03/08/2012 01:45;13;85
599;03/08/2012 01:50;3;60
600;03/08/2012 01:55;9;76
601;03/08/2012 02:00;6;76
602;03/08/2012 02:05;13;80
603;03/08/2012 02:10;9;84
604;03/08/2012 02:15;7;78
605;03/08/2012 02:20;3;82
606;03/08/2012 02:25;10;86
607;03/08/2012 02:30;4;67
608;03/08/2012 02:35;9;73
609;03/08/2012 02:40;10;76
610;03/08/2012 02:45;8;81
611;03/08/2012 02:50;6;77
612;03/08/2012 02:55;8;68
613;03/08/2012 03:00;6;80
614;03/08/2012 03:05;8;69
615;03/08/2012 03:10;11;76
616;03/08/2012 03:15;7;83
617;03/08/2012 03:20;3;69
618;03/08/2012 03:25;8;67
619;03/08/2012 03:30;8;84
620;03/08/2012 03:35;3;84
621;03/08/2012 03:40;9;80
622;03/08/2012 03:45;6;83
623;03/08/2012 03:50;6;81
624;03/08/2012 03:55;7;87
625;03/08/2012 04:00;10;78
626;03/08/2012 04:05;7;91
627;03/08/2012 04:10;9;69
628;03/08/2012 04:15;11;86
629;03/08/2012 04:20;12;68
630;03/08/2012 04:25;9;77
631;03/08/2012 04:30;9;73
632;03/08/2012 04:35;15;67
633;03/08/2012 04:40;10;64
634;03/08/2012 04:45;12;74
635;03/08/2012 04:50;13;67
636;03/08/2012 04:55;11;71
637;03/08/2012 05:00;21;74
638;03/08/2012 05:05;17;75
639;03/08/2012 05:10;22;73
640;03/08/2012 05:15;27;65
641;03/08/2012 05:20;17;64
642;03/08/2012 05:25;33;75
643;03/08/2012 05:30;42;71
644;03/08/2012 05:35;32;73
645;03/08/2012 05:40;52;73
646;03/08/2012 05:45;34;77
647;03/08/2012 05:50;26;78
648;03/08/2012 05:55;33;77
649;03/08/2012 06:00;36;76
650;03/08/2012 06:05;72;76
651;03/08/2012 06:10;73;72
652;03/08/2012 06:15;81;72
653;03/08/2012 06:20;80;73
654;03/08/2012 06:25;87;73
655;03/08/2012 06:30;103;74
656;03/08/2012 06:35;120;76
657;03/08/2012 06:40;139;75
658;03/08/2012 06:45;152;72
659;03/08/2012 06:50;144;74
660;03/08/2012 06:55;156;71
661;03/08/2012 07:00;182;69
662;03/08/2012 07:05;144;69
663;03/08/2012 07:10;142;70
664;03/08/2012 07:15;168;73
665;03/08/2012 07:20;140;71
666;03/08/2012 07:25;160;73
667;03/08/2012 07:30;167;70
668;03/08/2012 07:35;179;70
669;03/08/2012 07:40;157;73
670;03/08/2012 07:45;172;73
671;03/08/2012 07:50;178;71
672;03/08/2012 07:55;160;66
673;03/08/2012 08:00;173;71
674;03/08/2012 08:05;145;72
675;03/08/2012 08:10;155;73
676;03/08/2012 08:15;136;72
677;03/08/2012 08:20;138;72
678;03/08/2012 08:25;166;68
679;03/08/2012 08:30;169;70
680;03/08/2012 08:35;154;70
681;03/08/2012 08:40;163;72
682;03/08/2012 08:45;149;72
683;03/08/2012 08:50;147;71
684;03/08/2012 08:55;146;74
685;03/08/2012 09:00;135;72
686;03/08/2012 09:05;158;68
687;03/08/2012 09:10;171;71
688;03/08/2012 09:15;133;73
689;03/08/2012 09:20;138;74
690;03/08/2012 09:25;126;74
691;03/08/2012 09:30;157;68
692;03/08/2012 09:35;137;71
693;03/08/2012 09:40;135;72
694;03/08/2012 09:45;122;73
695;03/08/2012 09:50;129;73
696;03/08/2012 09:55;116;74
697;03/08/2012 10:00;111;74
698;03/08/2012 10:05;148;69
699;03/08/2012 10:10;152;70
700;03/08/2012 10:15;166;62
701;03/08/2012 10:20;131;69
702;03/08/2012 10:25;120;73
703;03/08/2012 10:30;145;71
704;03/08/2012 10:35;129;68
705;03/08/2012 10:40;127;73
706;03/08/2012 10:45;135;75
707;03/08/2012 10:50;124;71
708;03/08/2012 10:55;127;75
709;03/08/2012 11:00;138;76
710;03/08/2012 11:05;123;72
711;03/08/2012 11:10;127;75
712;03/08/2012 11:15;158;69
713;03/08/2012 11:20;156;68
714;03/08/2012 11:25;128;74
715;03/08/2012 11:30;171;71
716;03/08/2012 11:35;131;71
717;03/08/2012 11:40;151;72
718;03/08/2012 11:45;125;72
719;03/08/2012 11:50;134;71
720;03/08/2012 11:55;128;73
721;03/08/2012 12:00;133;71
722;03/08/2012 12:05;162;73
723;03/08/2012 12:10;179;67
724;03/08/2012 12:15;151;71
725;03/08/2012 12:20;161;71
726;03/08/2012 12:25;139;73
727;03/08/2012 12:30;142;70
728;03/08/2012 12:35;167;72
729;03/08/2012 12:40;137;72
730;03/08/2012 12:45;153;71
731;03/08/2012 12:50;144;74
732;03/08/2012 12:55;120;75
733;03/08/2012 13:00;119;75
734;03/08/2012 13:05;158;72
735;03/08/2012 13:10;139;71
736;03/08/2012 13:15;147;71
737;03/08/2012 13:20;164;67
738;03/08/2012 13:25;165;73
739;03/08/2012 13:30;160;72
740;03/08/2012 13:35;145;72
741;03/08/2012 13:40;153;71
742;03/08/2012 13:45;159;71
743;03/08/2012 13:50;183;68
744;03/08/2012 13:55;142;75
745;03/08/2012 14:00;174;70
746;03/08/2012 14:05;152;72
747;03/08/2012 14:10;166;67
748;03/08/2012 14:15;180;73
749;03/08/2012 14:20;171;72
750;03/08/2012 14:25;171;73
751;03/08/2012 14:30;158;72
752;03/08/2012 14:35;165;72
753;03/08/2012 14:40;185;70
754;03/08/2012 14:45;154;71
755;03/08/2012 14:50;160;73
756;03/08/2012 14:55;158;73
757;03/08/2012 15:00;156;73
758;03/08/2012 15:05;181;71
759;03/08/2012 15:10;176;72
760;03/08/2012 15:15;143;74
761;03/08/2012 15:20;186;70
762;03/08/2012 15:25;181;70
763;03/08/2012 15:30;155;71
764;03/08/2012 15:35;167;71
765;03/08/2012 15:40;150;69
766;03/08/2012 15:45;138;72
767;03/08/2012 15:50;137;69
768;03/08/2012 15:55;185;74
769;03/08/2012 16:00;189;69
770;03/08/2012 16:05;203;70
771;03/08/2012 16:10;179;71
772;03/08/2012 16:15;161;72
773;03/08/2012 16:20;158;72
774;03/08/2012 16:25;158;72
775;03/08/2012 16:30;177;68
776;03/08/2012 16:35;205;71
777;03/08/2012 16:40;156;75
778;03/08/2012 16:45;191;69
779;03/08/2012 16:50;241;65
780;03/08/2012 16:55;206;70
781;03/08/2012 17:00;207;70
782;03/08/2012 17:05;236;68
783;03/08/2012 17:10;183;70
784;03/08/2012 17:15;237;69
785;03/08/2012 17:20;238;48
786;03/08/2012 17:25;233;68
787;03/08/2012 17:30;224;69
788;03/08/2012 17:35;211;70
789;03/08/2012 17:40;184;73
790;03/08/2012 17:45;203;69
791;03/08/2012 17:50;220;69
792;03/08/2012 17:55;236;68
793;03/08/2012 18:00;238;66
794;03/08/2012 18:05;270;61
795;03/08/2012 18:10;264;62
796;03/08/2012 18:15;230;67
797;03/08/2012 18:20;261;66
798;03/08/2012 18:25;280;56
799;03/08/2012 18:30;245;41
800;03/08/2012 18:35;255;46
801;03/08/2012 18:40;247;54
802;03/08/2012 18:45;277;61
803;03/08/2012 18:50;246;62
804;03/08/2012 18:55;266;63
805;03/08/2012 19:00;258;64
806;03/08/2012 19:05;235;67
807;03/08/2012 19:10;248;67
808;03/08/2012 19:15;244;69
809;03/08/2012 19:20;190;70
810;03/08/2012 19:25;212;70
811;03/08/2012 19:30;226;67
812;03/08/2012 19:35;188;69
813;03/08/2012 19:40;200;69
814;03/08/2012 19:45;208;71
815;03/08/2012 19:50;209;65
816;03/08/2012 19:55;184;71
817;03/08/2012 20:00;195;74
818;03/08/2012 20:05;191;71
819;03/08/2012 20:10;179;74
820;03/08/2012 20:15;162;71
821;03/08/2012 20:20;223;70
822;03/08/2012 20:25;176;74
823;03/08/2012 20:30;177;75
