130;01/09/2011 10:45;154;93
131;01/09/2011 10:50;156;94
132;01/09/2011 10:55;139;95
133;01/09/2011 11:00;157;95
134;01/09/2011 11:05;157;91
135;01/09/2011 11:10;167;90
136;01/09/2011 11:15;164;95
137;01/09/2011 11:20;142;95
138;01/09/2011 11:25;136;92
139;01/09/2011 11:30;184;90
140;01/09/2011 11:35;142;94
141;01/09/2011 11:40;147;91
142;01/09/2011 11:45;130;94
143;01/09/2011 11:50;134;90
144;01/09/2011 11:55;160;94
145;01/09/2011 12:00;148;96
146;01/09/2011 12:05;152;94
147;01/09/2011 12:10;145;96
148;01/09/2011 12:15;169;90
149;01/09/2011 12:20;110;92
150;01/09/2011 12:25;137;94
151;01/09/2011 12:30;138;94
152;01/09/2011 12:35;145;94
153;01/09/2011 12:40;141;91
154;01/09/2011 12:45;154;93
155;01/09/2011 12:50;131;95
156;01/09/2011 12:55;142;94
157;01/09/2011 13:00;153;95
158;01/09/2011 13:05;137;93
159;01/09/2011 13:10;167;92
160;01/09/2011 13:15;156;93
161;01/09/2011 13:20;157;93
162;01/09/2011 13:25;147;90
163;01/09/2011 13:30;166;96
164;01/09/2011 13:35;151;91
165;01/09/2011 13:40;157;92
166;01/09/2011 13:45;158;93
167;01/09/2011 13:50;164;96
168;01/09/2011 13:55;154;94
169;01/09/2011 14:00;143;97
170;01/09/2011 14:05;169;94
171;01/09/2011 14:10;149;91
172;01/09/2011 14:15;172;91
173;01/09/2011 14:20;175;87
174;01/09/2011 14:25;177;94
175;01/09/2011 14:30;174;93
176;01/09/2011 14:35;160;94
177;01/09/2011 14:40;208;93
178;01/09/2011 14:45;172;94
179;01/09/2011 14:50;169;93
180;01/09/2011 14:55;170;94
181;01/09/2011 15:00;168;94
182;01/09/2011 15:05;167;94
183;01/09/2011 15:10;166;94
184;01/09/2011 15:15;168;91
185;01/09/2011 15:20;163;93
186;01/09/2011 15:25;171;96
187;01/09/2011 15:30;162;93
188;01/09/2011 15:35;164;94
189;01/09/2011 15:40;176;94
190;01/09/2011 15:45;166;91
191;01/09/2011 15:50;181;91
192;01/09/2011 15:55;167;94
193;01/09/2011 16:00;195;96
194;01/09/2011 16:05;179;93
195;01/09/2011 16:10;140;96
196;01/09/2011 16:15;189;94
197;01/09/2011 16:20;174;92
198;01/09/2011 16:25;180;92
199;01/09/2011 16:30;177;94
200;01/09/2011 16:35;169;95
201;01/09/2011 16:40;161;96
202;01/09/2011 16:45;156;95
203;01/09/2011 16:50;154;92
204;01/09/2011 16:55;172;93
205;01/09/2011 17:00;169;98
206;01/09/2011 17:05;185;96
207;01/09/2011 17:10;155;95
208;01/09/2011 17:15;167;92
209;01/09/2011 17:20;220;96
210;01/09/2011 17:25;172;96
211;01/09/2011 17:30;181;99
212;01/09/2011 17:35;179;94
213;01/09/2011 17:40;181;93
214;01/09/2011 17:45;190;94
215;01/09/2011 17:50;176;96
216;01/09/2011 17:55;157;96
217;01/09/2011 18:00;158;96
218;01/09/2011 18:05;168;91
219;01/09/2011 18:10;166;95
220;01/09/2011 18:15;167;91
221;01/09/2011 18:20;161;92
222;01/09/2011 18:25;158;94
223;01/09/2011 18:30;147;92
224;01/09/2011 18:35;163;92
225;01/09/2011 18:40;181;95
226;01/09/2011 18:45;157;96
227;01/09/2011 18:50;164;89
228;01/09/2011 18:55;130;96
229;01/09/2011 19:00;140;91
230;01/09/2011 19:05;125;88
231;01/09/2011 19:10;122;94
232;01/09/2011 19:15;159;90
233;01/09/2011 19:20;119;94
234;01/09/2011 19:25;130;94
235;01/09/2011 19:30;148;96
236;01/09/2011 19:35;131;93
237;01/09/2011 19:40;127;95
238;01/09/2011 19:45;126;96
239;01/09/2011 19:50;138;90
240;01/09/2011 19:55;123;92
241;01/09/2011 20:00;130;88
242;01/09/2011 20:05;120;98
243;01/09/2011 20:10;125;91
244;01/09/2011 20:15;126;91
245;01/09/2011 20:20;105;92
246;01/09/2011 20:25;122;97
247;01/09/2011 20:30;91;92
248;01/09/2011 20:35;100;93
249;01/09/2011 20:40;112;96
250;01/09/2011 20:45;111;93
251;01/09/2011 20:50;89;96
252;01/09/2011 20:55;79;94
253;01/09/2011 21:00;113;93
254;01/09/2011 21:05;106;92
255;01/09/2011 21:10;78;94
256;01/09/2011 21:15;89;88
257;01/09/2011 21:20;84;91
258;01/09/2011 21:25;83;93
259;01/09/2011 21:30;78;92
260;01/09/2011 21:35;78;93
261;01/09/2011 21:40;83;88
262;01/09/2011 21:45;84;95
263;01/09/2011 21:50;61;91
264;01/09/2011 21:55;85;89
265;01/09/2011 22:00;89;87
266;01/09/2011 22:05;83;93
267;01/09/2011 22:10;74;95
268;01/09/2011 22:15;80;87
269;01/09/2011 22:20;74;90
270;01/09/2011 22:25;51;92
271;01/09/2011 22:30;59;92
272;01/09/2011 22:35;75;90
273;01/09/2011 22:40;58;90
274;01/09/2011 22:45;57;89
275;01/09/2011 22:50;44;90
276;01/09/2011 22:55;56;85
277;01/09/2011 23:00;62;91
278;01/09/2011 23:05;56;90
279;01/09/2011 23:10;48;93
280;01/09/2011 23:15;67;88
281;01/09/2011 23:20;59;87
282;01/09/2011 23:25;67;89
283;01/09/2011 23:30;48;90
284;01/09/2011 23:35;42;88
285;01/09/2011 23:40;56;86
286;01/09/2011 23:45;52;94
287;01/09/2011 23:50;58;86
288;01/09/2011 23:55;49;83
289;02/09/2011 00:00;41;85
290;02/09/2011 00:05;29;86
291;02/09/2011 00:10;42;88
292;02/09/2011 00:15;40;89
293;02/09/2011 00:20;38;84
294;02/09/2011 00:25;50;87
295;02/09/2011 00:30;48;85
296;02/09/2011 00:35;42;90
297;02/09/2011 00:40;36;87
298;02/09/2011 00:45;32;87
299;02/09/2011 00:50;43;88
300;02/09/2011 00:55;35;85
301;02/09/2011 01:00;42;88
302;02/09/2011 01:05;30;83
303;02/09/2011 01:10;38;82
304;02/09/2011 01:15;32;88
305;02/09/2011 01:20;27;78
306;02/09/2011 01:25;35;79
307;02/09/2011 01:30;24;82
308;02/09/2011 01:35;29;85
309;02/09/2011 01:40;30;84
310;02/09/2011 01:45;44;85
311;02/09/2011 01:50;32;85
312;02/09/2011 01:55;37;78
313;02/09/2011 02:00;26;82
314;02/09/2011 02:05;30;82
315;02/09/2011 02:10;40;82
316;02/09/2011 02:15;35;79
317;02/09/2011 02:20;25;86
318;02/09/2011 02:25;38;86
319;02/09/2011 02:30;28;85
320;02/09/2011 02:35;27;83
321;02/09/2011 02:40;34;86
322;02/09/2011 02:45;31;78
323;02/09/2011 02:50;41;86
324;02/09/2011 02:55;39;81
325;02/09/2011 03:00;26;80
326;02/09/2011 03:05;48;79
327;02/09/2011 03:10;27;89
328;02/09/2011 03:15;28;79
329;02/09/2011 03:20;32;81
330;02/09/2011 03:25;64;87
331;02/09/2011 03:30;48;83
332;02/09/2011 03:35;34;81
333;02/09/2011 03:40;37;82
334;02/09/2011 03:45;57;81
335;02/09/2011 03:50;74;83
336;02/09/2011 03:55;53;83
337;02/09/2011 04:00;60;84
338;02/09/2011 04:05;60;83
339;02/09/2011 04:10;76;84
340;02/09/2011 04:15;69;81
341;02/09/2011 04:20;76;86
342;02/09/2011 04:25;62;88
343;02/09/2011 04:30;72;82
344;02/09/2011 04:35;88;85
345;02/09/2011 04:40;102;82
346;02/09/2011 04:45;75;84
347;02/09/2011 04:50;93;81
348;02/09/2011 04:55;106;82
349;02/09/2011 05:00;107;82
350;02/09/2011 05:05;96;82
351;02/09/2011 05:10;117;82
352;02/09/2011 05:15;102;83
353;02/09/2011 05:20;123;84
354;02/09/2011 05:25;146;82
355;02/09/2011 05:30;149;87
356;02/09/2011 05:35;116;84
357;02/09/2011 05:40;146;88
358;02/09/2011 05:45;149;92
359;02/09/2011 05:50;141;87
360;02/09/2011 05:55;112;93
361;02/09/2011 06:00;112;89
362;02/09/2011 06:05;130;92
363;02/09/2011 06:10;142;95
364;02/09/2011 06:15;149;90
365;02/09/2011 06:20;140;97
366;02/09/2011 06:25;153;92
367;02/09/2011 06:30;132;92
368;02/09/2011 06:35;143;95
369;02/09/2011 06:40;152;97
370;02/09/2011 06:45;224;88
371;02/09/2011 06:50;190;96
372;02/09/2011 06:55;197;94
373;02/09/2011 07:00;150;98
374;02/09/2011 07:05;155;96
375;02/09/2011 07:10;179;99
376;02/09/2011 07:15;186;98
377;02/09/2011 07:20;177;98
378;02/09/2011 07:25;184;97
379;02/09/2011 07:30;159;99
380;02/09/2011 07:35;174;97
381;02/09/2011 07:40;166;99
382;02/09/2011 07:45;163;98
383;02/09/2011 07:50;147;98
384;02/09/2011 07:55;171;98
385;02/09/2011 08:00;141;98
386;02/09/2011 08:05;134;99
387;02/09/2011 08:10;146;96
388;02/09/2011 08:15;157;93
389;02/09/2011 08:20;145;94
390;02/09/2011 08:25;172;94
391;02/09/2011 08:30;152;95
392;02/09/2011 08:35;175;93
393;02/09/2011 08:40;151;94
394;02/09/2011 08:45;188;98
395;02/09/2011 08:50;166;98
396;02/09/2011 08:55;147;99
397;02/09/2011 09:00;161;95
398;02/09/2011 09:05;159;95
399;02/09/2011 09:10;171;93
400;02/09/2011 09:15;147;93
401;02/09/2011 09:20;168;93
402;02/09/2011 09:25;159;92
403;02/09/2011 09:30;182;93
404;02/09/2011 09:35;154;92
405;02/09/2011 09:40;176;95
406;02/09/2011 09:45;149;95
407;02/09/2011 09:50;133;100
408;02/09/2011 09:55;150;95
409;02/09/2011 10:00;147;93
410;02/09/2011 10:05;148;93
411;02/09/2011 10:10;162;94
412;02/09/2011 10:15;162;91
413;02/09/2011 10:20;164;93
414;02/09/2011 10:25;161;89
415;02/09/2011 10:30;124;93
416;02/09/2011 10:35;164;94
417;02/09/2011 10:40;152;94
418;02/09/2011 10:45;175;94
419;02/09/2011 10:50;156;95
420;02/09/2011 10:55;162;92
421;02/09/2011 11:00;181;91
422;02/09/2011 11:05;133;94
423;02/09/2011 11:10;157;91
424;02/09/2011 11:15;155;94
425;02/09/2011 11:20;163;95
426;02/09/2011 11:25;148;92
427;02/09/2011 11:30;170;96
428;02/09/2011 11:35;150;92
429;02/09/2011 11:40;159;91
430;02/09/2011 11:45;157;93
431;02/09/2011 11:50;167;93
432;02/09/2011 11:55;139;94
433;02/09/2011 12:00;173;94
434;02/09/2011 12:05;168;95
435;02/09/2011 12:10;162;93
436;02/09/2011 12:15;168;95
437;02/09/2011 12:20;167;92
438;02/09/2011 12:25;152;91
439;02/09/2011 12:30;156;94
440;02/09/2011 12:35;167;90
441;02/09/2011 12:40;158;95
442;02/09/2011 12:45;144;96
443;02/09/2011 12:50;165;96
444;02/09/2011 12:55;154;95
445;02/09/2011 13:00;162;98
446;02/09/2011 13:05;130;94
447;02/09/2011 13:10;179;93
448;02/09/2011 13:15;166;95
449;02/09/2011 13:20;163;94
450;02/09/2011 13:25;158;95
451;02/09/2011 13:30;183;93
452;02/09/2011 13:35;168;95
453;02/09/2011 13:40;192;91
454;02/09/2011 13:45;168;92
455;02/09/2011 13:50;155;92
456;02/09/2011 13:55;162;95
457;02/09/2011 14:00;219;92
458;02/09/2011 14:05;193;92
459;02/09/2011 14:10;165;92
460;02/09/2011 14:15;178;94
461;02/09/2011 14:20;196;97
462;02/09/2011 14:25;188;94
463;02/09/2011 14:30;221;90
464;02/09/2011 14:35;197;94
465;02/09/2011 14:40;182;97
466;02/09/2011 14:45;172;92
467;02/09/2011 14:50;189;93
468;02/09/2011 14:55;177;96
469;02/09/2011 15:00;208;92
470;02/09/2011 15:05;167;95
471;02/09/2011 15:10;177;95
472;02/09/2011 15:15;189;96
473;02/09/2011 15:20;184;92
474;02/09/2011 15:25;178;97
475;02/09/2011 15:30;193;91
476;02/09/2011 15:35;230;92
477;02/09/2011 15:40;188;96
478;02/09/2011 15:45;197;93
479;02/09/2011 15:50;219;92
480;02/09/2011 15:55;193;92
481;02/09/2011 16:00;179;98
482;02/09/2011 16:05;199;92
483;02/09/2011 16:10;217;92
484;02/09/2011 16:15;221;93
485;02/09/2011 16:20;207;95
486;02/09/2011 16:25;213;95
487;02/09/2011 16:30;196;94
488;02/09/2011 16:35;198;95
489;02/09/2011 16:40;216;97
490;02/09/2011 16:45;177;93
491;02/09/2011 16:50;199;94
492;02/09/2011 16:55;206;95
493;02/09/2011 17:00;204;95
494;02/09/2011 17:05;189;97
495;02/09/2011 17:10;195;96
496;02/09/2011 17:15;204;96
497;02/09/2011 17:20;198;94
498;02/09/2011 17:25;215;94
499;02/09/2011 17:30;180;96
500;02/09/2011 17:35;185;92
501;02/09/2011 17:40;194;95
502;02/09/2011 17:45;172;95
503;02/09/2011 17:50;179;95
504;02/09/2011 17:55;185;95
505;02/09/2011 18:00;180;94
506;02/09/2011 18:05;169;98
507;02/09/2011 18:10;182;90
508;02/09/2011 18:15;194;90
509;02/09/2011 18:20;177;96
510;02/09/2011 18:25;216;93
511;02/09/2011 18:30;199;94
512;02/09/2011 18:35;178;93
513;02/09/2011 18:40;153;97
514;02/09/2011 18:45;159;97
515;02/09/2011 18:50;169;96
516;02/09/2011 18:55;157;96
517;02/09/2011 19:00;164;95
518;02/09/2011 19:05;153;90
519;02/09/2011 19:10;178;96
520;02/09/2011 19:15;169;96
521;02/09/2011 19:20;161;93
522;02/09/2011 19:25;157;97
523;02/09/2011 19:30;151;99
524;02/09/2011 19:35;158;91
525;02/09/2011 19:40;143;98
526;02/09/2011 19:45;172;98
527;02/09/2011 19:50;135;99
528;02/09/2011 19:55;136;99
529;02/09/2011 20:00;147;98
530;02/09/2011 20:05;162;93
531;02/09/2011 20:10;134;100
532;02/09/2011 20:15;156;94
533;02/09/2011 20:20;153;95
534;02/09/2011 20:25;132;98
535;02/09/2011 20:30;133;95
536;02/09/2011 20:35;133;98
537;02/09/2011 20:40;127;98
538;02/09/2011 20:45;140;97
539;02/09/2011 20:50;134;96
540;02/09/2011 20:55;111;94
541;02/09/2011 21:00;122;101
542;02/09/2011 21:05;139;96
543;02/09/2011 21:10;112;98
544;02/09/2011 21:15;122;100
545;02/09/2011 21:20;108;98
546;02/09/2011 21:25;107;94
547;02/09/2011 21:30;113;100
548;02/09/2011 21:35;104;96
549;02/09/2011 21:40;108;94
550;02/09/2011 21:45;92;96
551;02/09/2011 21:50;90;97
552;02/09/2011 21:55;94;96
553;02/09/2011 22:00;89;92
554;02/09/2011 22:05;104;98
555;02/09/2011 22:10;101;95
556;02/09/2011 22:15;106;95
557;02/09/2011 22:20;78;92
558;02/09/2011 22:25;89;99
559;02/09/2011 22:30;77;96
560;02/09/2011 22:35;61;100
561;02/09/2011 22:40;80;93
562;02/09/2011 22:45;82;98
563;02/09/2011 22:50;64;93
564;02/09/2011 22:55;85;97
565;02/09/2011 23:00;65;100
566;02/09/2011 23:05;68;96
567;02/09/2011 23:10;92;98
568;02/09/2011 23:15;66;95
569;02/09/2011 23:20;39;89
570;02/09/2011 23:25;63;100
571;02/09/2011 23:30;57;101
572;02/09/2011 23:35;44;98
573;02/09/2011 23:40;73;100
574;02/09/2011 23:45;59;90
575;02/09/2011 23:50;44;97
576;02/09/2011 23:55;43;97
577;03/09/2011 00:00;47;90
578;03/09/2011 00:05;35;95
579;03/09/2011 00:10;42;92
580;03/09/2011 00:15;43;98
581;03/09/2011 00:20;50;89
582;03/09/2011 00:25;46;94
583;03/09/2011 00:30;37;94
584;03/09/2011 00:35;35;92
585;03/09/2011 00:40;32;99
586;03/09/2011 00:45;40;91
587;03/09/2011 00:50;39;93
588;03/09/2011 00:55;43;89
589;03/09/2011 01:00;41;90
590;03/09/2011 01:05;24;88
591;03/09/2011 01:10;29;94
592;03/09/2011 01:15;41;93
593;03/09/2011 01:20;23;93
594;03/09/2011 01:25;37;94
595;03/09/2011 01:30;24;86
596;03/09/2011 01:35;20;98
597;03/09/2011 01:40;27;87
598;03/09/2011 01:45;35;81
599;03/09/2011 01:50;33;94
600;03/09/2011 01:55;38;78
601;03/09/2011 02:00;18;91
602;03/09/2011 02:05;31;64
603;03/09/2011 02:10;25;90
604;03/09/2011 02:15;32;85
605;03/09/2011 02:20;28;87
606;03/09/2011 02:25;30;86
607;03/09/2011 02:30;29;86
608;03/09/2011 02:35;18;85
609;03/09/2011 02:40;27;89
610;03/09/2011 02:45;30;83
611;03/09/2011 02:50;26;94
612;03/09/2011 02:55;23;93
613;03/09/2011 03:00;33;87
614;03/09/2011 03:05;23;87
615;03/09/2011 03:10;25;81
616;03/09/2011 03:15;32;88
617;03/09/2011 03:20;28;92
618;03/09/2011 03:25;30;83
619;03/09/2011 03:30;24;89
620;03/09/2011 03:35;33;87
621;03/09/2011 03:40;40;85
622;03/09/2011 03:45;39;85
623;03/09/2011 03:50;25;86
624;03/09/2011 03:55;44;89
625;03/09/2011 04:00;33;86
626;03/09/2011 04:05;45;80
627;03/09/2011 04:10;38;84
628;03/09/2011 04:15;49;83
629;03/09/2011 04:20;42;91
630;03/09/2011 04:25;54;84
631;03/09/2011 04:30;55;86
632;03/09/2011 04:35;47;92
633;03/09/2011 04:40;54;84
634;03/09/2011 04:45;67;86
635;03/09/2011 04:50;67;84
636;03/09/2011 04:55;65;86
637;03/09/2011 05:00;81;86
638;03/09/2011 05:05;85;82
639;03/09/2011 05:10;91;86
640;03/09/2011 05:15;76;86
641;03/09/2011 05:20;100;88
642;03/09/2011 05:25;61;83
643;03/09/2011 05:30;75;85
644;03/09/2011 05:35;96;85
645;03/09/2011 05:40;86;89
646;03/09/2011 05:45;58;88
647;03/09/2011 05:50;75;93
648;03/09/2011 05:55;86;93
649;03/09/2011 06:00;92;89
650;03/09/2011 06:05;78;88
651;03/09/2011 06:10;103;91
652;03/09/2011 06:15;80;91
653;03/09/2011 06:20;67;93
654;03/09/2011 06:25;78;94
655;03/09/2011 06:30;96;95
656;03/09/2011 06:35;108;95
657;03/09/2011 06:40;121;95
658;03/09/2011 06:45;134;96
659;03/09/2011 06:50;104;94
660;03/09/2011 06:55;112;99
661;03/09/2011 07:00;120;97
662;03/09/2011 07:05;104;98
663;03/09/2011 07:10;126;100
664;03/09/2011 07:15;116;101
665;03/09/2011 07:20;113;99
666;03/09/2011 07:25;133;99
667;03/09/2011 07:30;120;99
668;03/09/2011 07:35;119;96
669;03/09/2011 07:40;141;100
670;03/09/2011 07:45;136;99
671;03/09/2011 07:50;126;96
672;03/09/2011 07:55;142;101
673;03/09/2011 08:00;124;100
674;03/09/2011 08:05;128;100
675;03/09/2011 08:10;120;98
676;03/09/2011 08:15;117;98
677;03/09/2011 08:20;111;96
678;03/09/2011 08:25;112;96
679;03/09/2011 08:30;134;97
680;03/09/2011 08:35;143;99
681;03/09/2011 08:40;97;99
682;03/09/2011 08:45;131;98
683;03/09/2011 08:50;127;98
684;03/09/2011 08:55;127;97
685;03/09/2011 09:00;134;95
686;03/09/2011 09:05;135;100
687;03/09/2011 09:10;138;97
688;03/09/2011 09:15;133;97
689;03/09/2011 09:20;114;100
690;03/09/2011 09:25;112;96
691;03/09/2011 09:30;133;98
692;03/09/2011 09:35;132;96
693;03/09/2011 09:40;110;98
694;03/09/2011 09:45;115;96
695;03/09/2011 09:50;137;98
696;03/09/2011 09:55;128;98
697;03/09/2011 10:00;149;97
698;03/09/2011 10:05;106;97
699;03/09/2011 10:10;153;98
700;03/09/2011 10:15;139;95
701;03/09/2011 10:20;149;101
702;03/09/2011 10:25;126;99
703;03/09/2011 10:30;150;98
704;03/09/2011 10:35;127;99
705;03/09/2011 10:40;149;95
706;03/09/2011 10:45;127;98
707;03/09/2011 10:50;140;95
708;03/09/2011 10:55;135;96
709;03/09/2011 11:00;141;98
710;03/09/2011 11:05;156;97
711;03/09/2011 11:10;133;98
712;03/09/2011 11:15;139;97
713;03/09/2011 11:20;152;100
714;03/09/2011 11:25;156;97
715;03/09/2011 11:30;148;96
716;03/09/2011 11:35;152;96
717;03/09/2011 11:40;131;99
718;03/09/2011 11:45;139;98
719;03/09/2011 11:50;146;97
720;03/09/2011 11:55;146;97
721;03/09/2011 12:00;120;100
722;03/09/2011 12:05;160;96
723;03/09/2011 12:10;138;98
724;03/09/2011 12:15;150;100
725;03/09/2011 12:20;141;97
726;03/09/2011 12:25;141;96
727;03/09/2011 12:30;134;99
728;03/09/2011 12:35;163;98
729;03/09/2011 12:40;136;101
730;03/09/2011 12:45;147;102
731;03/09/2011 12:50;152;97
732;03/09/2011 12:55;152;100
733;03/09/2011 13:00;104;98
734;03/09/2011 13:05;136;98
735;03/09/2011 13:10;151;96
736;03/09/2011 13:15;134;100
737;03/09/2011 13:20;133;97
738;03/09/2011 13:25;164;99
739;03/09/2011 13:30;127;101
740;03/09/2011 13:35;137;97
741;03/09/2011 13:40;117;98
742;03/09/2011 13:45;138;96
743;03/09/2011 13:50;138;99
744;03/09/2011 13:55;127;99
745;03/09/2011 14:00;143;97
746;03/09/2011 14:05;159;100
747;03/09/2011 14:10;149;97
748;03/09/2011 14:15;134;97
749;03/09/2011 14:20;159;96
750;03/09/2011 14:25;148;99
751;03/09/2011 14:30;149;96
752;03/09/2011 14:35;177;96
753;03/09/2011 14:40;152;101
754;03/09/2011 14:45;150;99
755;03/09/2011 14:50;178;98
756;03/09/2011 14:55;157;98
757;03/09/2011 15:00;173;97
758;03/09/2011 15:05;176;101
759;03/09/2011 15:10;167;96
760;03/09/2011 15:15;185;98
761;03/09/2011 15:20;144;99
762;03/09/2011 15:25;170;101
763;03/09/2011 15:30;156;97
764;03/09/2011 15:35;163;98
765;03/09/2011 15:40;166;101
766;03/09/2011 15:45;190;100
767;03/09/2011 15:50;179;97
768;03/09/2011 15:55;148;100
769;03/09/2011 16:00;168;101
770;03/09/2011 16:05;182;95
771;03/09/2011 16:10;185;98
772;03/09/2011 16:15;154;96
773;03/09/2011 16:20;161;99
774;03/09/2011 16:25;141;99
775;03/09/2011 16:30;174;98
776;03/09/2011 16:35;177;98
777;03/09/2011 16:40;204;101
778;03/09/2011 16:45;201;98
779;03/09/2011 16:50;164;100
780;03/09/2011 16:55;169;98
781;03/09/2011 17:00;179;101
782;03/09/2011 17:05;174;99
783;03/09/2011 17:10;201;97
784;03/09/2011 17:15;180;98
785;03/09/2011 17:20;186;99
786;03/09/2011 17:25;206;98
787;03/09/2011 17:30;171;98
788;03/09/2011 17:35;202;98
789;03/09/2011 17:40;190;93
790;03/09/2011 17:45;182;96
791;03/09/2011 17:50;159;99
792;03/09/2011 17:55;181;98
793;03/09/2011 18:00;234;97
794;03/09/2011 18:05;201;100
795;03/09/2011 18:10;181;100
796;03/09/2011 18:15;174;97
797;03/09/2011 18:20;205;98
798;03/09/2011 18:25;175;100
799;03/09/2011 18:30;193;95
800;03/09/2011 18:35;170;102
801;03/09/2011 18:40;196;99
802;03/09/2011 18:45;187;100
803;03/09/2011 18:50;201;96
804;03/09/2011 18:55;195;99
805;03/09/2011 19:00;165;99
806;03/09/2011 19:05;171;96
807;03/09/2011 19:10;198;98
808;03/09/2011 19:15;166;95
809;03/09/2011 19:20;150;101
810;03/09/2011 19:25;167;98
811;03/09/2011 19:30;142;100
812;03/09/2011 19:35;186;100
813;03/09/2011 19:40;128;99
814;03/09/2011 19:45;117;104
815;03/09/2011 19:50;130;102
816;03/09/2011 19:55;149;97
817;03/09/2011 20:00;172;100
818;03/09/2011 20:05;109;104
819;03/09/2011 20:10;119;103
820;03/09/2011 20:15;121;100
821;03/09/2011 20:20;105;101
822;03/09/2011 20:25;126;103
823;03/09/2011 20:30;111;99
